id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
10448,"[76, 156, 225, 1.0]",#4cacfe,[   0.57718121    0.66222222  225.        ],[   0.57718121   -0.49832776  150.5       ],76,156,225,0.58,-0.50,150.50,0.00,0.00,0.00,1,2023-12-16 11:43:04.924645+00,2023-12-16 11:43:04.92467+00,
10449,"[56, 139, 203, 1.0]",#3caafe,[   0.57256236    0.72413793  203.        ],[   0.57256236   -0.57198444  129.5       ],56,139,203,0.57,-0.57,129.50,0.00,0.00,0.00,1,2023-12-16 11:43:04.927926+00,2023-12-16 11:43:04.92795+00,
10450,"[255, 128, 40, 1.0]",#fe791c,[  6.82170543e-02   8.43137255e-01   2.55000000e+02],[  6.82170543e-02  -7.33788396e-01   1.47500000e+02],255,128,40,0.07,-0.73,147.50,0.00,0.00,0.00,1,2023-12-16 11:43:04.932546+00,2023-12-16 11:43:04.932571+00,
10451,"[0, 170, 76, 1.0]",#00fe6a,[   0.40801457    1.          183.        ],[  0.40801457  -1.01104972  91.5       ],0,183,82,0.41,-1.01,91.50,0.00,0.00,0.00,1,2023-12-16 11:43:04.939817+00,2023-12-16 11:43:04.939842+00,
10452,"[23, 187, 187, 1.0]",#13fefe,[   0.5           0.87700535  187.        ],[   0.5          -0.78846154  105.        ],23,187,187,0.50,-0.79,105.00,0.00,0.00,0.00,1,2023-12-16 11:43:04.998204+00,2023-12-16 11:43:04.998232+00,
10453,"[43, 176, 216, 1.0]",#27cdfe,[   0.53853565    0.80092593  216.        ],[   0.53853565   -0.67315175  129.5       ],43,176,216,0.54,-0.67,129.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.018346+00,2023-12-16 11:43:05.018371+00,
10454,"[16, 115, 192, 1.0]",#0893fe,[   0.57291667    0.91666667  192.        ],[   0.57291667   -0.85436893  104.        ],16,115,192,0.57,-0.85,104.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.057098+00,2023-12-16 11:43:05.057123+00,
10455,"[58, 92, 131, 1.0]",#69aefe,[   0.5890411     0.55725191  131.        ],[  0.5890411   -0.39037433  94.5       ],58,92,131,0.59,-0.39,94.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.061543+00,2023-12-16 11:43:05.061568+00,
10456,"[254, 202, 129, 1.0]",#fec77a,[  9.73333333e-02   4.92125984e-01   2.54000000e+02],[  9.73333333e-02  -3.28083990e-01   1.91500000e+02],254,202,129,0.10,-0.33,191.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.070113+00,2023-12-16 11:43:05.070137+00,
10457,"[31, 185, 132, 1.0]",#1ffeb1,[   0.44264069    0.83243243  185.        ],[   0.44264069   -0.71962617  108.        ],31,185,132,0.44,-0.72,108.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.079671+00,2023-12-16 11:43:05.079695+00,
10458,"[241, 1, 128, 1.0]",#fe0080,[   0.91180556    0.99585062  241.        ],[   0.91180556   -1.          121.        ],241,1,128,0.91,-1.00,121.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.112223+00,2023-12-16 11:43:05.11225+00,
10459,"[250, 42, 131, 1.0]",#fe1f7e,[   0.9286859    0.832      250.       ],[   0.9286859    -0.71724138  146.        ],250,42,131,0.93,-0.72,146.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.120837+00,2023-12-16 11:43:05.120862+00,
10461,"[215, 35, 126, 1.0]",#fe1d8f,[   0.91574074    0.8372093   215.        ],[   0.91574074   -0.72580645  125.        ],215,35,126,0.92,-0.73,125.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.136705+00,2023-12-16 11:43:05.13673+00,
10462,"[223, 20, 127, 1.0]",#fe0a8b,[   0.91215107    0.9103139   223.        ],[   0.91215107   -0.84232365  121.5       ],223,20,127,0.91,-0.84,121.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.141054+00,2023-12-16 11:43:05.141079+00,
10463,"[241, 9, 131, 1.0]",#fe0184,[   0.91235632    0.9626556   241.        ],[   0.91235632   -0.93548387  125.        ],241,9,131,0.91,-0.94,125.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.14429+00,2023-12-16 11:43:05.144314+00,
10464,"[28, 153, 204, 1.0]",#16bbfe,[   0.54829545    0.8627451   204.        ],[   0.54829545   -0.76521739  116.        ],28,153,204,0.55,-0.77,116.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.151933+00,2023-12-16 11:43:05.151958+00,
10465,"[249, 230, 233, 1.0]",#feeaed,[  9.73684211e-01   7.63052209e-02   2.49000000e+02],[  9.73684211e-01  -3.98322851e-02   2.39500000e+02],249,230,233,0.97,-0.04,239.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.194237+00,2023-12-16 11:43:05.194264+00,
10466,"[201, 235, 236, 1.0]",#d7fdfe,[  5.04761905e-01   1.45228216e-01   2.41000000e+02],[  5.04761905e-01  -7.86516854e-02   2.23500000e+02],206,240,241,0.50,-0.08,223.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.208774+00,2023-12-16 11:43:05.208798+00,
10467,"[49, 204, 255, 1.0]",#25c9fe,[   0.5411985     0.80909091  220.        ],[   0.5411985    -0.68461538  131.        ],42,176,220,0.54,-0.68,131.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.237745+00,2023-12-16 11:43:05.23777+00,
10468,"[30, 188, 240, 1.0]",#13c4fe,[   0.54126984    0.875       240.        ],[   0.54126984   -0.78358209  135.        ],30,188,240,0.54,-0.78,135.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.247747+00,2023-12-16 11:43:05.247785+00,
10469,"[0, 182, 189, 1.0]",#00f5fe,[   0.50611621    1.          109.        ],[  0.50611621  -1.01869159  54.5       ],0,105,109,0.51,-1.02,54.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.268503+00,2023-12-16 11:43:05.268529+00,
10470,"[248, 195, 27, 1.0]",#fec50f,[  1.26696833e-01   8.91129032e-01   2.48000000e+02],[  1.26696833e-01  -8.09523810e-01   1.37500000e+02],248,195,27,0.13,-0.81,137.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.27371+00,2023-12-16 11:43:05.273737+00,
10471,"[132, 21, 56, 1.0]",#fe1c64,[   0.94744745    0.84090909  132.        ],[  0.94744745  -0.73509934  76.5       ],132,21,56,0.95,-0.74,76.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.277072+00,2023-12-16 11:43:05.277096+00,
10472,"[202, 23, 29, 1.0]",#fe1018,[   0.99441341    0.88613861  202.        ],[   0.99441341   -0.80269058  112.5       ],202,23,29,0.99,-0.80,112.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.312321+00,2023-12-16 11:43:05.312346+00,
10473,"[37, 70, 150, 1.0]",#346ffe,[   0.6179941     0.75333333  150.        ],[  0.6179941   -0.61081081  93.5       ],37,70,150,0.62,-0.61,93.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.323459+00,2023-12-16 11:43:05.323483+00,
10474,"[6, 199, 85, 1.0]",#00fe64,[   0.4015544     0.96984925  199.        ],[   0.4015544    -0.95073892  102.5       ],6,199,85,0.40,-0.95,102.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.329733+00,2023-12-16 11:43:05.329757+00,
10475,"[35, 157, 229, 1.0]",#1baafe,[   0.56185567    0.84716157  229.        ],[   0.56185567   -0.74045802  132.        ],35,157,229,0.56,-0.74,132.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.335245+00,2023-12-16 11:43:05.335269+00,
10476,"[24, 70, 129, 1.0]",#2484fe,[   0.59365079    0.81395349  129.        ],[  0.59365079  -0.69536424  76.5       ],24,70,129,0.59,-0.70,76.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.347024+00,2023-12-16 11:43:05.347048+00,
10477,"[50, 72, 101, 1.0]",#77b1fe,[   0.59477124    0.5049505   101.        ],[  0.59477124  -0.34228188  75.5       ],50,72,101,0.59,-0.34,75.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.359424+00,2023-12-16 11:43:05.359448+00,
10478,"[55, 187, 254, 1.0]",#2cb8fe,[   0.5561139     0.78346457  254.        ],[   0.5561139    -0.64820847  154.5       ],55,187,254,0.56,-0.65,154.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.366949+00,2023-12-16 11:43:05.366973+00,
10479,"[148, 216, 251, 1.0]",#90d9fe,[   0.5566343     0.41035857  251.        ],[   0.5566343    -0.25944584  199.5       ],148,216,251,0.56,-0.26,199.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.370019+00,2023-12-16 11:43:05.370043+00,
10480,"[54, 82, 134, 1.0]",#5e96fe,[   0.60833333    0.59701493  134.        ],[  0.60833333  -0.43010753  94.        ],54,82,134,0.61,-0.43,94.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.373258+00,2023-12-16 11:43:05.373285+00,
10481,"[13, 41, 81, 1.0]",#1d7afe,[  0.59803922   0.83950617  81.        ],[  0.59803922  -0.73913043  47.        ],13,41,81,0.60,-0.74,47.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.409354+00,2023-12-16 11:43:05.40938+00,
10482,"[26, 74, 143, 1.0]",#227dfe,[   0.5982906     0.81818182  143.        ],[  0.5982906  -0.7005988  84.5      ],26,74,143,0.60,-0.70,84.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.412496+00,2023-12-16 11:43:05.41252+00,
10483,"[255, 174, 54, 1.0]",#fea92a,[  9.95024876e-02   7.88235294e-01   2.55000000e+02],[  9.95024876e-02  -6.54723127e-01   1.54500000e+02],255,174,54,0.10,-0.65,154.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.419834+00,2023-12-16 11:43:05.419859+00,
10484,"[33, 165, 245, 1.0]",#16a7fe,[   0.56289308    0.86530612  245.        ],[   0.56289308   -0.76811594  139.        ],33,165,245,0.56,-0.77,139.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.428346+00,2023-12-16 11:43:05.428371+00,
10485,"[202, 157, 50, 1.0]",#fec334,[  1.17324561e-01   7.52475248e-01   2.02000000e+02],[  1.17324561e-01  -6.08000000e-01   1.26000000e+02],202,157,50,0.12,-0.61,126.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.431476+00,2023-12-16 11:43:05.431499+00,
10486,"[14, 90, 192, 1.0]",#0670fe,[   0.5958132     0.92410714  224.        ],[   0.5958132    -0.86610879  120.5       ],17,105,224,0.60,-0.87,120.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.435863+00,2023-12-16 11:43:05.435887+00,
10487,"[150, 172, 196, 1.0]",#bfdefe,[   0.58695652    0.23469388  196.        ],[  5.86956522e-01  -1.33720930e-01   1.73000000e+02],150,172,196,0.59,-0.13,173.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.441525+00,2023-12-16 11:43:05.44155+00,
10488,"[36, 140, 203, 1.0]",#21abfe,[   0.56309524    0.82352941  170.        ],[   0.56309524   -0.70707071  100.        ],30,117,170,0.56,-0.71,100.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.45214+00,2023-12-16 11:43:05.452165+00,
10489,"[78, 182, 105, 1.0]",#65fe8d,[   0.37660256    0.57142857  182.        ],[   0.37660256   -0.40310078  130.        ],78,182,105,0.38,-0.40,130.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.455479+00,2023-12-16 11:43:05.455554+00,
10490,"[23, 155, 83, 1.0]",#19fe82,[   0.40909091    0.8516129   155.        ],[  0.40909091  -0.75        89.        ],23,155,83,0.41,-0.75,89.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.458738+00,2023-12-16 11:43:05.458762+00,
10491,"[67, 88, 122, 1.0]",#85b4fe,[   0.6030303     0.45081967  122.        ],[  0.6030303   -0.29411765  94.5       ],67,88,122,0.60,-0.29,94.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.490038+00,2023-12-16 11:43:05.490064+00,
10492,"[208, 17, 27, 1.0]",#fe0814,[   0.991274      0.91826923  208.        ],[   0.991274     -0.85650224  112.5       ],208,17,27,0.99,-0.86,112.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.497161+00,2023-12-16 11:43:05.497186+00,
10493,"[53, 54, 63, 1.0]",#d4d8fe,[  0.65         0.15873016  63.        ],[  0.65       -0.0877193  58.       ],53,54,63,0.65,-0.09,58.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.511543+00,2023-12-16 11:43:05.511569+00,
10494,"[231, 56, 32, 1.0]",#fe3317,[  2.01005025e-02   8.61471861e-01   2.31000000e+02],[  2.01005025e-02  -7.62452107e-01   1.31500000e+02],231,56,32,0.02,-0.76,131.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.514694+00,2023-12-16 11:43:05.514719+00,
10495,"[62, 202, 211, 1.0]",#41f3fe,[   0.51006711    0.70616114  211.        ],[   0.51006711   -0.5498155   136.5       ],62,202,211,0.51,-0.55,136.50,0.00,0.00,0.00,0.2,2023-12-16 11:43:05.523672+00,2023-12-16 11:43:05.5237+00,
10496,"[236, 0, 139, 1.0]",#fe0090,[   0.90183616    1.          236.        ],[   0.90183616   -1.00854701  118.        ],236,0,139,0.90,-1.01,118.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.527037+00,2023-12-16 11:43:05.527061+00,
10497,"[150, 80, 169, 1.0]",#e071fe,[   0.79775281    0.52662722  169.        ],[   0.79775281   -0.36032389  124.5       ],150,80,169,0.80,-0.36,124.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.530285+00,2023-12-16 11:43:05.530308+00,
10498,"[236, 0, 140, 1.0]",#fe0091,[   0.90112994    1.          236.        ],[   0.90112994   -1.00854701  118.        ],236,0,140,0.90,-1.01,118.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.533399+00,2023-12-16 11:43:05.533424+00,
10499,"[240, 65, 74, 1.0]",#fe3a44,[   0.99142857    0.72916667  240.        ],[   0.99142857   -0.57755776  152.5       ],240,65,74,0.99,-0.58,152.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.551884+00,2023-12-16 11:43:05.551908+00,
10500,"[255, 74, 69, 1.0]",#fe403a,[  4.62962963e-03   7.28744939e-01   2.47000000e+02],[  4.62962963e-03  -5.76923077e-01   1.57000000e+02],247,72,67,0.00,-0.58,157.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.568187+00,2023-12-16 11:43:05.568212+00,
10501,"[204, 255, 226, 1.0]",#c9fee0,[  4.05228758e-01   2.00000000e-01   2.55000000e+02],[  4.05228758e-01  -1.11597374e-01   2.29500000e+02],204,255,226,0.41,-0.11,229.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.581092+00,2023-12-16 11:43:05.581116+00,
10502,"[17, 102, 168, 1.0]",#0d95fe,[   0.57284768    0.89880952  168.        ],[  0.57284768  -0.82513661  92.5       ],17,102,168,0.57,-0.83,92.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.585393+00,2023-12-16 11:43:05.585419+00,
10503,"[255, 241, 192, 1.0]",#fef0bc,[  1.29629630e-01   2.47058824e-01   2.55000000e+02],[  1.29629630e-01  -1.41573034e-01   2.23500000e+02],255,241,192,0.13,-0.14,223.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.638521+00,2023-12-16 11:43:05.63856+00,
10504,"[251, 250, 153, 1.0]",#fefd95,[  1.64965986e-01   3.90438247e-01   2.51000000e+02],[  1.64965986e-01  -2.43781095e-01   2.02000000e+02],251,250,153,0.16,-0.24,202.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.656116+00,2023-12-16 11:43:05.656145+00,
10505,"[19, 24, 34, 1.0]",#88b0fe,[  0.61111111   0.44117647  34.        ],[  0.61111111  -0.29411765  26.5       ],19,24,34,0.61,-0.29,26.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.674666+00,2023-12-16 11:43:05.67469+00,
10506,"[212, 215, 208, 1.0]",#fbfef6,[  2.38095238e-01   3.25581395e-02   2.15000000e+02],[  2.38095238e-01  -1.66270784e-02   2.11500000e+02],212,215,208,0.24,-0.02,211.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.678753+00,2023-12-16 11:43:05.678775+00,
10507,"[206, 210, 204, 1.0]",#f9fef7,[  2.77777778e-01   2.85714286e-02   2.10000000e+02],[  2.77777778e-01  -1.45631068e-02   2.07000000e+02],206,210,204,0.28,-0.01,207.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.683438+00,2023-12-16 11:43:05.683466+00,
10508,"[203, 208, 203, 1.0]",#f8fef8,[  3.33333333e-01   2.40384615e-02   2.08000000e+02],[  3.33333333e-01  -1.22249389e-02   2.05500000e+02],203,208,203,0.33,-0.01,205.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.687195+00,2023-12-16 11:43:05.68722+00,
10509,"[195, 201, 197, 1.0]",#f6fef9,[  3.88888889e-01   2.98507463e-02   2.01000000e+02],[  3.88888889e-01  -1.52284264e-02   1.98000000e+02],195,201,197,0.39,-0.02,198.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.692664+00,2023-12-16 11:43:05.692688+00,
10510,"[192, 198, 195, 1.0]",#f6fefa,[  4.04761905e-01   3.04347826e-02   2.30000000e+02],[  4.04761905e-01  -1.55210643e-02   2.26500000e+02],223,230,226,0.40,-0.02,226.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.695903+00,2023-12-16 11:43:05.695927+00,
10511,"[189, 196, 193, 1.0]",#f5fefa,[  4.28571429e-01   3.57142857e-02   1.96000000e+02],[  4.28571429e-01  -1.82767624e-02   1.92500000e+02],189,196,193,0.43,-0.02,192.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.699406+00,2023-12-16 11:43:05.699436+00,
10512,"[186, 194, 191, 1.0]",#f3fefa,[  4.37500000e-01   4.12371134e-02   1.94000000e+02],[  4.37500000e-01  -2.11640212e-02   1.90000000e+02],186,194,191,0.44,-0.02,190.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.702846+00,2023-12-16 11:43:05.70287+00,
10513,"[183, 191, 189, 1.0]",#f3fefc,[  4.66666667e-01   4.25531915e-02   2.35000000e+02],[  4.66666667e-01  -2.18340611e-02   2.30000000e+02],225,235,233,0.47,-0.02,230.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.706819+00,2023-12-16 11:43:05.706845+00,
10514,"[180, 189, 187, 1.0]",#f2fefc,[  4.62962963e-01   4.81283422e-02   1.87000000e+02],[  4.62962963e-01  -2.47933884e-02   1.82500000e+02],178,187,185,0.46,-0.02,182.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.710247+00,2023-12-16 11:43:05.710272+00,
10515,"[175, 185, 183, 1.0]",#f0fefc,[  4.72222222e-01   5.33333333e-02   2.25000000e+02],[  4.72222222e-01  -2.75229358e-02   2.19000000e+02],213,225,223,0.47,-0.03,219.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.714588+00,2023-12-16 11:43:05.714613+00,
10516,"[169, 180, 179, 1.0]",#eefefd,[  4.88095238e-01   6.03448276e-02   2.32000000e+02],[  4.88095238e-01  -3.12500000e-02   2.25000000e+02],218,232,231,0.49,-0.03,225.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.718785+00,2023-12-16 11:43:05.71881+00,
10517,"[153, 166, 168, 1.0]",#e6fbfe,[  5.25641026e-01   8.96551724e-02   1.45000000e+02],[  5.25641026e-01  -4.72727273e-02   1.38500000e+02],132,143,145,0.53,-0.05,138.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.728109+00,2023-12-16 11:43:05.728133+00,
10518,"[146, 159, 162, 1.0]",#e4fafe,[  0.52777778   0.09677419  62.        ],[  5.27777778e-01  -5.17241379e-02   5.90000000e+01],56,61,62,0.53,-0.05,59.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.733528+00,2023-12-16 11:43:05.733555+00,
10519,"[143, 157, 160, 1.0]",#e2f9fe,[   0.53030303    0.10784314  102.        ],[  5.30303030e-01  -5.75916230e-02   9.65000000e+01],91,100,102,0.53,-0.06,96.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.736956+00,2023-12-16 11:43:05.73698+00,
10520,"[138, 153, 156, 1.0]",#dff9fe,[  5.27777778e-01   1.15384615e-01   1.56000000e+02],[  5.27777778e-01  -6.16438356e-02   1.47000000e+02],138,153,156,0.53,-0.06,147.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.74212+00,2023-12-16 11:43:05.742145+00,
10521,"[136, 150, 154, 1.0]",#dff8fe,[  0.53333333   0.11627907  86.        ],[  5.33333333e-01  -6.25000000e-02   8.10000000e+01],76,84,86,0.53,-0.06,81.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.745489+00,2023-12-16 11:43:05.745515+00,
10522,"[133, 148, 152, 1.0]",#ddf7fe,[  5.36458333e-01   1.25490196e-01   2.55000000e+02],[  5.36458333e-01  -6.72268908e-02   2.39000000e+02],223,248,255,0.54,-0.07,239.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.748554+00,2023-12-16 11:43:05.748579+00,
10523,"[128, 144, 149, 1.0]",#d9f5fe,[  5.39682540e-01   1.40939597e-01   1.49000000e+02],[  5.39682540e-01  -7.63636364e-02   1.38500000e+02],128,144,149,0.54,-0.08,138.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.753082+00,2023-12-16 11:43:05.753107+00,
10524,"[126, 142, 147, 1.0]",#d8f5fe,[  5.39682540e-01   1.42857143e-01   1.47000000e+02],[  5.39682540e-01  -7.74907749e-02   1.36500000e+02],126,142,147,0.54,-0.08,136.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.756346+00,2023-12-16 11:43:05.756372+00,
10525,"[123, 139, 145, 1.0]",#d6f3fe,[   0.54545455    0.15172414  145.        ],[  5.45454545e-01  -8.27067669e-02   1.34000000e+02],123,139,145,0.55,-0.08,134.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.759492+00,2023-12-16 11:43:05.759516+00,
10526,"[121, 137, 143, 1.0]",#d5f3fe,[   0.54545455    0.15602837  141.        ],[  5.45454545e-01  -8.52713178e-02   1.30000000e+02],119,135,141,0.55,-0.09,130.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.76247+00,2023-12-16 11:43:05.762493+00,
10527,"[116, 133, 139, 1.0]",#d2f3fe,[  0.54166667   0.16666667  48.        ],[  0.54166667  -0.09302326  44.        ],40,46,48,0.54,-0.09,44.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.766795+00,2023-12-16 11:43:05.766821+00,
10528,"[105, 122, 129, 1.0]",#ccf0fe,[   0.54861111    0.18897638  127.        ],[  5.48611111e-01  -1.05263158e-01   1.15000000e+02],103,120,127,0.55,-0.11,115.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.774369+00,2023-12-16 11:43:05.774394+00,
10529,"[101, 118, 125, 1.0]",#cbeffe,[   0.54861111    0.192       125.        ],[  5.48611111e-01  -1.07142857e-01   1.13000000e+02],101,118,125,0.55,-0.11,113.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.778534+00,2023-12-16 11:43:05.778558+00,
10530,"[96, 114, 121, 1.0]",#c7effe,[   0.54666667    0.20661157  121.        ],[   0.54666667   -0.11627907  108.5       ],96,114,121,0.55,-0.12,108.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.782949+00,2023-12-16 11:43:05.782975+00,
10531,"[94, 111, 119, 1.0]",#c6ecfe,[  5.53459119e-01   2.10317460e-01   2.52000000e+02],[  5.53459119e-01  -1.18040089e-01   2.25500000e+02],199,235,252,0.55,-0.12,225.50,0.00,0.00,0.00,0.4,2023-12-16 11:43:05.786207+00,2023-12-16 11:43:05.786231+00,
10532,"[92, 109, 117, 1.0]",#c5ecfe,[   0.55333333    0.21367521  117.        ],[   0.55333333   -0.12077295  104.5       ],92,109,117,0.55,-0.12,104.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.789813+00,2023-12-16 11:43:05.789839+00,
10533,"[90, 107, 116, 1.0]",#c2eafe,[   0.55769231    0.22413793  116.        ],[   0.55769231   -0.12745098  103.        ],90,107,116,0.56,-0.13,103.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.792987+00,2023-12-16 11:43:05.793012+00,
10534,"[88, 105, 113, 1.0]",#c3ebfe,[   0.55357143    0.22222222  126.        ],[   0.55357143   -0.12612613  112.        ],98,117,126,0.55,-0.13,112.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.795972+00,2023-12-16 11:43:05.795996+00,
10535,"[86, 103, 112, 1.0]",#c0e9fe,[   0.55769231    0.23214286  112.        ],[  0.55769231  -0.13265306  99.        ],86,103,112,0.56,-0.13,99.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.799095+00,2023-12-16 11:43:05.79912+00,
10536,"[84, 101, 110, 1.0]",#bfe8fe,[   0.55769231    0.23636364  110.        ],[  0.55769231  -0.13541667  97.        ],84,101,110,0.56,-0.14,97.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.802431+00,2023-12-16 11:43:05.802455+00,
10537,"[82, 99, 108, 1.0]",#bee8fe,[   0.55769231    0.24074074  108.        ],[  0.55769231  -0.13829787  95.        ],82,99,108,0.56,-0.14,95.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.805353+00,2023-12-16 11:43:05.805375+00,
10538,"[80, 97, 106, 1.0]",#bde8fe,[   0.55769231    0.24528302  106.        ],[  0.55769231  -0.14130435  93.        ],80,97,106,0.56,-0.14,93.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.80919+00,2023-12-16 11:43:05.809215+00,
10539,"[78, 95, 104, 1.0]",#bbe7fe,[   0.55769231    0.25        104.        ],[  0.55769231  -0.14444444  91.        ],78,95,104,0.56,-0.14,91.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.812136+00,2023-12-16 11:43:05.812157+00,
10540,"[76, 93, 102, 1.0]",#bae7fe,[   0.55701754    0.25333333  150.        ],[   0.55701754   -0.14615385  131.        ],112,137,150,0.56,-0.15,131.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.815461+00,2023-12-16 11:43:05.815497+00,
10541,"[72, 89, 98, 1.0]",#b7e6fe,[   0.55729167    0.26556017  241.        ],[  5.57291667e-01  -1.53846154e-01   2.09000000e+02],177,219,241,0.56,-0.15,209.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.860306+00,2023-12-16 11:43:05.860336+00,
10542,"[70, 86, 96, 1.0]",#b6e2fe,[  0.56410256   0.27083333  96.        ],[  0.56410256  -0.15853659  83.        ],70,86,96,0.56,-0.16,83.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.863224+00,2023-12-16 11:43:05.863251+00,
10543,"[68, 84, 94, 1.0]",#b4e2fe,[  0.56410256   0.27659574  94.        ],[  0.56410256  -0.1625      81.        ],68,84,94,0.56,-0.16,81.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.867014+00,2023-12-16 11:43:05.867039+00,
10544,"[66, 82, 92, 1.0]",#b3e1fe,[  0.56481481   0.28125     64.        ],[  0.56481481  -0.16666667  55.        ],46,57,64,0.56,-0.17,55.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.870018+00,2023-12-16 11:43:05.870043+00,
10545,"[65, 80, 90, 1.0]",#b4e1fe,[  0.56666667   0.27777778  90.        ],[  0.56666667  -0.16339869  77.5       ],65,80,90,0.57,-0.16,77.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.873287+00,2023-12-16 11:43:05.873313+00,
10546,"[63, 78, 88, 1.0]",#b2e0fe,[  0.56666667   0.28409091  88.        ],[  0.56666667  -0.16778523  75.5       ],63,78,88,0.57,-0.17,75.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.876542+00,2023-12-16 11:43:05.876567+00,
